eoa,grade,phase_one,phase_two,phase_three,Phase 1 Part 1: Find your team,Phase 1 Part 2: Intro to QV,Phase 1 Part 3: Split Choice QV,Phase 2 Part 1: Simple Coordination,Phase 2 Part 2: Complex Coordination,Phase 2 Part 2: Disrupted Coordination 1,Phase 2 Part 2: Disrupted Coordination 2,Phase 3 Part 1: Adversarial Voting I,Phase 3 Part 2: Adversarial Voting II,Phase 3 Part 3: Adversarial Voting III,Phase 3 Part 3: Adversarial Voting III BONUS,Phase 3 Part 4: Disruptive Voting,Phase 3 Part 4: Disruptive Voting BONUS,rewards_sum
0x4fE6B9C2f4F42Cc96ac38d7e7404A876E18879d5,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0xA24db1Dc8CE36C960BC4517d4B1eB3f3e7c10FFF,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0xb4e8865edE93E5b36CA856788C7C9D7Ad4Fe409D,silver,True,False,False,3.389830508474576,3.676470588235294,16.722408026755854,,,,,,,,,,,23.788709123465722
0xe4a050f884187169444Ae33Dd0Cc557146437D79,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0xFd3719bef669f5CeBBDA47B69E7814CF413e9517,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x788A8A180F27f86B2148fbD7836ee6F0794D9296,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x253c65Df365F451cAf756f224DD124277A959430,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,,12.295081967213115,16.06425702811245,55.55555555555556,,,162.72776070658375
0x4614267ee9e61ed08b91607F90aB9553eba2A559,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0xc7094fce0476b224A99e9186D6757022Bc989245,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0xFF78baD7F3FEfbf552a2978E1455D0126dA9BA76,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0xbE93d14C5dEFb8F41aF8FB092F58e3C71C712b85,gold,True,True,False,,,16.722408026755854,6.993006993006993,8.680555555555555,,,,,16.06425702811245,,,,48.46022760343085
0xCB06551543A48e812D72E00BF88C4eF80a29208e,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x90Ed12c423cEE6a0CCECADB1C87482733bE3eF26,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,,,84.55859349632063
0xa1bc9F613297FE6201da0ffe5bF7f086A51CC365,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0xA8213ad427CC7C16cf6248e0653553bC3008A191,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,,12.295081967213115,16.06425702811245,,,,75.42617340499643
0x67759Ab4d897093DEB1c036E74824dF0F75FdfE4,silver,True,False,False,3.389830508474576,3.676470588235294,16.722408026755854,,,,,,,,,,,23.788709123465722
0x93Ef4743CaD66D1707cf1E98464A11D6970aA399,silver,False,False,True,,,,,,,,,,,,,,0.0
0xa5ecE293c10fa3709303Dd39FF816D51c5D44234,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0xe1Da425d1880D3243f9Dfd3c9C2C3f09E73ACd6d,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,,,84.55859349632063
0x93803d334edFF050EB333F0337Ac0E728932bAA3,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0xf772Db956FFb322654b56839899C7F67125cf3f5,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,,,16.06425702811245,,,,63.13109143778331
0x18b1723c329cE96c001DCa22Af175778476F87ca,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,9.132420091324201,12.295081967213115,16.06425702811245,55.55555555555556,22.099447513812155,78.94736842105263,272.90699673277277
0x9062A96B9E947b2b57283e705c97B871f5eB6561,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,,,84.55859349632063
0x4141F89a6e72213D993b25524003740bf795976C,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,9.132420091324201,12.295081967213115,16.06425702811245,55.55555555555556,22.099447513812155,78.94736842105263,272.90699673277277
0xE76a6619581dD7122Bc127a6F018BA035B182AAA,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0xF3551c1d8AC61569E482ABc05EefAE4ccCEF32C1,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,,12.295081967213115,16.06425702811245,,,,75.42617340499643
0x2dA7c7054362f8704f7339d2B78598f48ED06252,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,,,,,22.099447513812155,78.94736842105263,179.8596820905674
0x9a1E402D39cb2D49cf23E6767C6458126eA24631,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,,,84.55859349632063
0x542aF4Dda22Ae22BAE41ea32FAFcfB6aF00D8ac5,silver,False,True,False,,,,6.993006993006993,8.680555555555555,7.604562737642586,,,,,,,,23.278125286205135
0xBFf1a2F422274cB7dA1Ada4704F2eB0B55297B84,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0xc2fF8b2Fb8082c811B310cA1c2D5cB235F3059bB,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,,,84.55859349632063
0xEd534F3F4CDF9df19C3082189964E5e8D162D862,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,,,,,22.099447513812155,,69.16628192348301
0x253a1dc6BBad8A62a8e8F7B21214FEa2B78CB77E,silver,True,False,False,3.389830508474576,3.676470588235294,16.722408026755854,,,,,,,,,,,23.788709123465722
0x76CeBB65B78987A9291A83dc27f010c2603eC3e5,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0xdD8E898B37EAF390CF53790f2ea2CABeDac7afA2,silver,True,False,False,3.389830508474576,3.676470588235294,16.722408026755854,,,,,,,,,,,23.788709123465722
0x8DF5d18F91333F5591E9331b460d5e501C43B4b3,diamond,True,True,True,3.389830508474576,,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,,,80.88212290808534
0xdE6F17794861E1E13104285Cd2dabFC478BfB679,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,,,84.55859349632063
0x3c85828022aADB9f2F04788550F8130cc5241398,silver,False,False,True,,,,,,,,,,16.06425702811245,55.55555555555556,,,71.61981258366801
0x9583Ca25eC7770B1d575D0c4C76B79cE257e6645,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,,,84.55859349632063
0x9f5Aa14327fB4b61F6F7f1B205501fD1A66bc183,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x94f7c3b5dB467E32079D8aFF166D1A5C19c97a6a,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x3B8e502c1cf7027560F318FD21066d3Ca49F52f5,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,,12.295081967213115,16.06425702811245,55.55555555555556,22.099447513812155,78.94736842105263,263.77457664144856
0x05c254989526b621ceD514f5daD9123fE4B803Fd,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,9.132420091324201,12.295081967213115,16.06425702811245,55.55555555555556,22.099447513812155,78.94736842105263,272.90699673277277
0x87Ba6696F9a7bB845b9C45A28F44b1D5A365Fa37,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,,,84.55859349632063
0xCcEbE8104A3aa1a440461f5F4f6c38FBdFB30802,gold,False,True,True,,,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,,,77.49229239961076
0xc6D15113E2FC44064e2CE8dF7A5c38e01ad6bcd5,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0xa06ea9cc58D0d50C033A1b55F1399fb6909b65AF,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,,,84.55859349632063
0x7aadB669c2fBf10bc0401bF69767A6C8dc767c63,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x0C1633e0BA164a9DEf56d86d7c46afCBe4d28a77,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,9.132420091324201,12.295081967213115,16.06425702811245,55.55555555555556,22.099447513812155,78.94736842105263,272.90699673277277
0x10AFed8ca88beAC9ef7CC75b386caac1CDB1a201,silver,False,False,True,3.389830508474576,,,,8.680555555555555,,,9.132420091324201,12.295081967213115,16.06425702811245,55.55555555555556,,,105.11770070623545
0xF68500D8Ebc678077A9388Cf0Aa570536613f17C,gold,True,False,True,3.389830508474576,3.676470588235294,16.722408026755854,,,,,,12.295081967213115,16.06425702811245,55.55555555555556,,,107.70360367434685
0x4cF5DB7f72766Df7Fa9495F5afb1e0B4a94c3978,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0xB9B6CEc863aEA619be2e1f2739E57854ff3F9d8b,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x50b13b54C917171a03CEb8216f3990535fC18097,gold,False,True,True,3.389830508474576,3.676470588235294,,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,89.93563298337693
0xD6a090e23033dd1F370fcfc2293C3C2c97B7FbCe,silver,False,False,True,3.389830508474576,,16.722408026755854,6.993006993006993,,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,94.30101486634193
0x0fa11D9d60C102eDF601ee5FA11b84e640541982,gold,True,False,True,,,16.722408026755854,,,,,,12.295081967213115,16.06425702811245,,,,45.081747022081416
0xfbb86b509a1f6B8F94Ed8A40B880Ca4272c96506,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x85cf22d065b1F686faa6Afa96C2C5Eb7dc257239,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x8D339490827b323295DA0A003096e18b0Dd99A2F,silver,False,False,True,3.389830508474576,,,,8.680555555555555,,,9.132420091324201,12.295081967213115,16.06425702811245,,,,49.562145150679896
0xf7c6382Da0A3ee08aD4c201b01E33e122600Ab6f,gold,False,True,True,,,,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,82.86933188666706
0xBd1eA07bcc208715e099588adD684eD78F3FF3ed,gold,False,True,True,,,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,99.59173991342291
0x1c0eC596303Ce6666f5a4D24c29e78Cf881cb5d3,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,9.132420091324201,12.295081967213115,16.06425702811245,55.55555555555556,22.099447513812155,78.94736842105263,272.90699673277277
0xF3062faAA61CD4Ee6E8705135A3Bc6419CD766B2,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,,,84.55859349632063
0x0911a8b63Fb80FCF7818db304BC4c475ADC0b309,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,,,16.06425702811245,55.55555555555556,,,150.4326787393706
0xF9f2Abcc9df889794b60f0791A784F5a97d32920,gold,True,False,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,99.0534782724902
0xc8033F11A077694f82De5949BC6cf74efbCB241a,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,,,,,22.099447513812155,78.94736842105263,179.8596820905674
0x19Ba3eedA313577888C145a5d7053Df05471b460,gold,True,True,False,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,,,,,,,78.81286615570261
0x711888263273D7e6D2179DDB5B3fea4B41921911,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,,12.295081967213115,16.06425702811245,,22.099447513812155,,97.52562091880858
0x0d36dD40FF721aC6E3f40FC3e36A5566609A03F1,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,,12.295081967213115,16.06425702811245,55.55555555555556,22.099447513812155,78.94736842105263,263.77457664144856
0x6c00522bd7F6253CD002C02a6bee95c8C775dA45,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x6BcFB1F96A3d270F00dEAb39Fd50e78096576113,silver,True,False,False,3.389830508474576,,16.722408026755854,6.993006993006993,8.680555555555555,,,,,,,,,35.78580108379298
0x06b428B209824e712857Ae2bc6bA84c3D59553E9,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,9.132420091324201,12.295081967213115,16.06425702811245,55.55555555555556,22.099447513812155,78.94736842105263,272.90699673277277
0x36db7DF1D5A563D6E707ffc976B46Dd4872A8BF0,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,9.132420091324201,12.295081967213115,16.06425702811245,55.55555555555556,22.099447513812155,78.94736842105263,272.90699673277277
0x993192a774609176f59325E9C0aFd0641917D0DB,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,,,,,,,47.06683440967086
0xb5cBB2f3B5d3A72a88aF6c3739579A18D5235755,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,,,,,,,47.06683440967086
0xbfb9dE8eDeA96A68832404910D548F58b9F998b1,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x4D8BD62C7Cb6769795410C5d1209cc09bfE16C60,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x8Da2a6295d092efe85A4Dac62F9a6cBC3Ef01b7B,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,99.0534782724902
0x3f46d5c350959361d9CFE71C03dDb3caa3CC93B4,gold,True,True,False,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,,,,,,,78.81286615570261
0x2EFd13e44e4e68d55b9730811FE04B949789cF69,gold,True,False,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,,31.746031746031747,,12.295081967213115,16.06425702811245,55.55555555555556,22.099447513812155,78.94736842105263,256.17001390380597
0x3b5569A21010a908eA9aCaCCfa9a21dB41292b43,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,,12.295081967213115,16.06425702811245,55.55555555555556,,,162.72776070658375
0x446a3E8DEa79f232EBf35010B39578C30c8E7f94,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,,16.06425702811245,,22.099447513812155,,94.36295904291967
0xBd4718eDcA87EbbBC9F501938b4a7Bb6dd6F8B86,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x8818cb8498096FCc2c7cfE397Bf6964AEF7d2754,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x6af6D4c57b3d48D614ECc52f6C25242783Dec71A,gold,True,True,False,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,,,,,,,47.06683440967086
0xfC744e67dC1D3eF15E014C13Ab3D86fE3D2e18ae,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x90B7903F465600923CE2A18c0aA222bA79784b6A,gold,True,True,False,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,,,,,,,47.06683440967086
0x3f4d0a6654c8365B42DcAa8AA92d9034e2A6141f,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,9.132420091324201,12.295081967213115,16.06425702811245,55.55555555555556,22.099447513812155,78.94736842105263,272.90699673277277
0x12D7145dcE155f2b586CE1B2DfFd267c69b86385,gold,True,True,False,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,,12.295081967213115,,,,,91.10794812291573
0xb90440Ee1FAc3172A630470F4aDcB99d0fEE936D,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,,12.295081967213115,16.06425702811245,,,,75.42617340499643
0xBE8C93a8C18AF63aAB449994AFAc13E71240ccC4,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x681099977c323282BB30BE500139B0D9a4F8d9cB,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x426874a11E30F6A9eFCA3715A84d3B5142Fce4BB,silver,True,False,False,3.389830508474576,3.676470588235294,16.722408026755854,,,,,,,,,,,23.788709123465722
0x034e1f7A66b582B68E511B325ED0cCB71bb4bc12,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,9.132420091324201,12.295081967213115,16.06425702811245,55.55555555555556,22.099447513812155,78.94736842105263,272.90699673277277
0x517E6E444fb0E565CF07597e8FC692B2C05E8Bda,diamond,True,True,True,,,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,,12.295081967213115,,,,,52.295615280174104
0xDe5701C91E479888878f9AEbf1DeCc0B10D88cB5,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0xDA615562970f622B1E174B335c9e3B2a96264B14,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
